countyFIPS,County Name,State,Population,Land Area in square miles,Pop. Density,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
17087,Johnson County ,IL,12417,343.92,36.104326587578505,1138,4,49.85,49.85
17089,Kane County ,IL,532403,520.06,1023.7337999461602,30688,84,63.55,63.55
17091,Kankakee County ,IL,109862,676.56,162.3832328248788,4937,50,49.5,49.5
17093,Kendall County ,IL,128990,320.34,402.6659174626959,6647,16,64.95,64.95
17095,Knox County ,IL,49699,716.4,69.37325516471245,2949,13,56.5,56.5
17097,Lake County ,IL,696535,443.67,1569.9393693510942,36679,85,74.2,74.2
17099,LaSalle County ,IL,108669,1135.12,95.7334907322574,7874,38,56.3,56.3
17101,Lawrence County ,IL,15678,372.18,42.12477833306465,1263,2,40.35,40.35
17103,Lee County ,IL,34096,724.9,47.035453165953925,2200,5,57.75,57.75
17105,Livingston County ,IL,35648,1044.29,34.136111616505,2791,12,49.15,49.15
17107,Logan County ,IL,28618,618.06,46.30294793385756,2675,5,52.55,52.55
17109,McDonough County ,IL,29682,589.41,50.35883340968087,1839,6,47.05,47.05
17111,McHenry County ,IL,307774,603.17,510.26078883233583,22270,55,64.15,64.15
17113,McLean County ,IL,171517,1183.38,144.9382277881999,15490,25,61.6,61.6
17115,Macon County ,IL,104009,580.69,179.11277962424012,8911,42,51.2,51.2
17117,Macoupin County ,IL,44926,862.91,52.06336697917512,3462,7,52.95,52.95
17119,Madison County ,IL,262966,715.58,367.48651443584225,17940,71,59.35,59.35
17121,Marion County ,IL,37205,572.36,65.00279544342722,2723,22,43.6,43.6
17123,Marshall County ,IL,11438,386.79,29.57160216137956,672,4,55.2,55.2
17125,Mason County ,IL,13359,539.24,24.773755656108598,948,5,51.7,51.7
17127,Massac County ,IL,13772,237.22,58.05581316921002,929,6,38.85,38.85
17129,Menard County ,IL,12196,314.44,38.78641394224653,1037,3,55.35,55.35
17131,Mercer County ,IL,15437,561.2,27.507127583749106,971,2,57.85,57.85
17133,Monroe County ,IL,34637,385.01,89.96389704163528,2617,8,59.8,59.8
17135,Montgomery County ,IL,28414,703.69,40.37857579331808,2894,9,49.6,49.6
17137,Morgan County ,IL,33658,568.79,59.17473935899014,2862,6,52.900000000000006,52.900000000000006
17139,Moultrie County ,IL,14501,335.94,43.16544621063285,917,3,41.95,41.95
17141,Ogle County ,IL,50643,758.57,66.76114267635155,3029,12,55.75,55.75
17143,Peoria County ,IL,179179,619.21,289.3670967846126,9142,57,59.150000000000006,59.150000000000006
17145,Perry County ,IL,20916,441.76,47.346975733429915,2046,8,48.95,48.95
17147,Piatt County ,IL,16344,439.2,37.21311475409836,1124,4,58.9,58.9
17149,Pike County ,IL,15561,831.38,18.717072818687,1150,5,39.4,39.4
17151,Pope County ,IL,4177,368.77,11.326843289855466,205,0,33.25,33.25
17153,Pulaski County ,IL,5335,199.19,26.783473065916965,431,1,39.35,39.35
17155,Putnam County ,IL,5739,160.16,35.832917082917085,272,0,55.8,55.8
17157,Randolph County ,IL,31782,575.5,55.22502172024327,3333,6,50.65,50.65
17159,Richland County ,IL,15513,359.99,43.09286369065807,1409,3,45.85,45.85
17161,Rock Island County ,IL,141879,427.64,331.77205125806756,7056,33,57.35,57.35
17163,St. Clair County ,IL,259686,657.76,394.8035757723182,16461,49,59.95,59.95
17165,Saline County ,IL,23491,379.82,61.84771733979253,2151,8,46.45,46.45
17167,Sangamon County ,IL,194672,868.3,224.19900955890822,17617,35,63.0,63.0
17169,Schuyler County ,IL,6768,437.27,15.477851213209231,563,2,51.85,51.85
17171,Scott County ,IL,4951,250.91,19.732174883424335,297,1,40.6,40.6
17173,Shelby County ,IL,21634,758.52,28.521331013025367,1402,8,40.45,40.45
17175,Stark County ,IL,5342,288.08,18.543460149958346,396,2,51.2,51.2
17177,Stephenson County ,IL,44498,564.52,78.8244880606533,2469,23,58.25,58.25
17179,Tazewell County ,IL,131803,648.97,203.09567468450004,7641,48,57.4,57.4
17181,Union County ,IL,16653,413.46,40.27717312436511,1376,7,54.4,54.4
17183,Vermilion County ,IL,75758,898.37,84.32828344668678,7428,24,44.0,44.0
17185,Wabash County ,IL,11520,223.25,51.6013437849944,1099,1,46.85,46.85
17187,Warren County ,IL,16844,542.41,31.053999741892667,740,5,47.95,47.95
17189,Washington County ,IL,13887,562.57,24.68492809783671,793,2,56.150000000000006,56.150000000000006
17191,Wayne County ,IL,16215,713.81,22.71612894187529,1354,7,38.25,38.25
17193,White County ,IL,13537,494.77,27.360187561897447,971,3,48.8,48.8
17195,Whiteside County ,IL,55175,684.25,80.63573255389112,3741,16,55.95,55.95
17197,Will County ,IL,690743,836.91,825.3492012283281,33194,145,64.44999999999999,64.44999999999999
17199,Williamson County ,IL,66597,420.15,158.5076758300607,6546,22,53.35,53.35
17201,Winnebago County ,IL,282572,513.36,550.4363409693003,18279,82,55.35,55.35
17203,Woodford County ,IL,38459,527.8,72.86661614247822,2336,6,53.1,53.1
18001,Adams County ,IN,35777,339.03,105.52753443648055,1140,11,32.05,32.05
18003,Allen County ,IN,379299,657.31,577.0473596932954,25216,100,50.4,50.4
18005,Bartholomew County ,IN,83779,406.91,205.89073750952298,5666,19,57.25,57.25
18007,Benton County ,IN,8748,406.42,21.524531273067268,523,1,40.4,40.4
18009,Blackford County ,IN,11758,165.08,71.22607220741457,545,11,44.75,44.75
18011,Boone County ,IN,67843,422.91,160.41947459270293,3403,17,68.44999999999999,68.44999999999999
18013,Brown County ,IN,15092,311.98,48.37489582665555,517,8,48.900000000000006,48.900000000000006
18015,Carroll County ,IN,20257,372.22,54.42211595293106,813,11,33.7,33.7
18017,Cass County ,IN,37689,412.16,91.44264363354037,2072,11,43.650000000000006,43.650000000000006
18019,Clark County ,IN,118302,372.86,317.2826261867725,6794,46,58.15,58.15
18021,Clay County ,IN,26225,357.54,73.3484365385691,1490,11,54.05,54.05
18023,Clinton County ,IN,32399,405.07,79.98370651986076,1884,16,46.150000000000006,46.150000000000006
18025,Crawford County ,IN,10577,305.64,34.60607250359901,528,4,36.1,36.1
18027,Daviess County ,IN,33351,429.49,77.65256466972455,1656,9,32.1,32.1
18029,Dearborn County ,IN,49458,305.03,162.14142871193,2986,7,59.15,59.15
18031,Decatur County ,IN,26559,372.57,71.28593284483453,1480,16,46.55,46.55
18033,DeKalb County ,IN,43475,362.82,119.82525770354447,2121,13,41.1,41.1
18035,Delaware County ,IN,114135,392.12,291.0716107314087,4879,52,46.7,46.7
18037,Dubois County ,IN,42736,427.27,100.02106396423807,2871,6,55.5,55.5
18039,Elkhart County ,IN,206341,463.17,445.4973335924175,9095,58,40.95,40.95
18041,Fayette County ,IN,23102,215.01,107.44616529463747,1233,16,38.05,38.05
18043,Floyd County ,IN,78522,147.94,530.7692307692308,4486,22,55.05,55.05
18045,Fountain County ,IN,16346,395.66,41.313248748925844,935,12,44.95,44.95
18047,Franklin County ,IN,22758,384.43,59.19933407902609,838,5,36.35,36.35
18049,Fulton County ,IN,19974,368.39,54.21971280436494,742,15,38.65,38.65
18051,Gibson County ,IN,33659,487.49,69.04551888243861,3203,8,45.1,45.1
18053,Grant County ,IN,65769,414.07,158.83546260294153,3317,39,40.4,40.4
18055,Greene County ,IN,31922,542.5,58.842396313364056,1501,11,39.7,39.7
18057,Hamilton County ,IN,338011,394.27,857.3084434524565,20695,55,69.0,69.0
18059,Hancock County ,IN,78168,306.02,255.43428534082742,4982,31,65.45,65.45
18061,Harrison County ,IN,40515,484.52,83.61883926360109,2426,15,49.1,49.1
18063,Hendricks County ,IN,170311,406.91,418.5470988670713,10140,65,69.3,69.3
18065,Henry County ,IN,47972,391.88,122.4150250076554,2406,24,50.4,50.4
18067,Howard County ,IN,82544,293.06,281.66245819968606,5977,50,45.650000000000006,45.650000000000006
18069,Huntington County ,IN,36520,382.65,95.43969685090815,2433,20,48.650000000000006,48.650000000000006
18071,Jackson County ,IN,44231,509.31,86.84494708527222,3132,7,51.05,51.05
18073,Jasper County ,IN,33562,559.63,59.97176706037918,1694,17,45.3,45.3
18075,Jay County ,IN,20436,383.91,53.23122606860983,907,12,37.150000000000006,37.150000000000006
18077,Jefferson County ,IN,32308,360.63,89.58766602889388,2117,21,53.900000000000006,53.900000000000006
18079,Jennings County ,IN,27735,376.58,73.64968930904456,1580,20,38.7,38.7
18081,Johnson County ,IN,158167,320.43,493.6085884592579,10110,60,56.35,56.35
18083,Knox County ,IN,36594,516.03,70.9144817161793,2408,10,48.0,48.0
18085,Kosciusko County ,IN,79456,531.38,149.5276449998118,3174,29,39.25,39.25
18087,LaGrange County ,IN,39614,379.62,104.35172014119382,1005,4,21.950000000000003,21.950000000000003
18089,Lake County ,IN,485493,498.96,973.0098605098606,19042,257,53.75,53.75
18091,LaPorte County ,IN,109888,598.3,183.6670566605382,5231,38,53.95,53.95
18093,Lawrence County ,IN,45370,449.17,101.00852683839081,2317,23,47.75,47.75
18095,Madison County ,IN,129569,451.92,286.707824393698,7614,74,50.5,50.5
18097,Marion County ,IN,964582,396.3,2433.969215240979,54589,293,53.3,53.3
18099,Marshall County ,IN,46258,443.63,104.27157766607309,1898,17,43.1,43.1
18101,Martin County ,IN,10255,335.74,30.544468934294393,487,2,45.85,45.85
18103,Miami County ,IN,35516,373.84,95.00320992938155,1664,18,39.45,39.45
18105,Monroe County ,IN,148431,394.51,376.2414133988999,7636,18,57.2,57.2
18107,Montgomery County ,IN,38338,504.61,75.97550583619032,2195,16,44.150000000000006,44.150000000000006
18109,Morgan County ,IN,70489,403.97,174.49068000099015,4191,38,51.85,51.85
18111,Newton County ,IN,13984,401.76,34.806849860613305,434,6,30.55,30.55
18113,Noble County ,IN,47744,410.84,116.21069029305814,2459,6,37.25,37.25
18115,Ohio County ,IN,5875,86.14,68.20292547016484,378,2,73.05000000000001,73.05000000000001
18117,Orange County ,IN,19646,398.39,49.31348678430684,1118,8,53.8,53.8
18119,Owen County ,IN,20799,385.29,53.98271431908432,1544,19,41.15,41.15
18121,Parke County ,IN,16937,444.66,38.08977645841767,747,6,38.45,38.45
18123,Perry County ,IN,19169,381.73,50.21612134231001,1155,3,55.0,55.0
18125,Pike County ,IN,12389,334.24,37.06617999042604,771,2,55.75,55.75
18127,Porter County ,IN,170389,418.15,407.48296066005025,6677,75,54.7,54.7
18129,Posey County ,IN,25427,409.57,62.082183753692895,1722,3,46.0,46.0
18131,Pulaski County ,IN,12353,433.65,28.486106306929553,562,10,43.45,43.45
18133,Putnam County ,IN,37576,480.53,78.19699082263335,1856,13,41.3,41.3
18135,Randolph County ,IN,24665,452.38,54.52274636367655,1181,17,43.7,43.7
18137,Ripley County ,IN,28324,446.43,63.44555697421768,1655,21,46.35,46.35
18139,Rush County ,IN,16581,408.12,40.627756542193474,1124,6,45.5,45.5
18141,St. Joseph County ,IN,271826,457.85,593.7009937752539,12890,74,56.25,56.25
18143,Scott County ,IN,23873,190.4,125.38340336134453,1855,6,42.5,42.5
18145,Shelby County ,IN,44729,411.15,108.78997932627995,3404,11,55.6,55.6
18147,Spencer County ,IN,20277,396.74,51.109038665120735,993,2,43.1,43.1
18149,Starke County ,IN,22995,309.13,74.38618057128069,594,10,35.5,35.5
18151,Steuben County ,IN,34594,308.94,111.97643555382922,1839,11,46.05,46.05
18153,Sullivan County ,IN,20669,447.14,46.22489600572528,1208,9,48.0,48.0
18155,Switzerland County ,IN,10751,220.63,48.72864071069211,543,1,29.9,29.9
18157,Tippecanoe County ,IN,195732,499.81,391.61281286889016,13297,44,55.55,55.55
18159,Tipton County ,IN,15148,260.54,58.14078452444922,682,9,43.75,43.75
18161,Union County ,IN,7054,161.22,43.75387669023694,486,2,47.8,47.8
18163,Vanderburgh County ,IN,181451,233.48,777.1586431385987,16236,30,55.6,55.6
18165,Vermillion County ,IN,15498,256.88,60.33167237620679,782,6,45.3,45.3
18167,Vigo County ,IN,107038,403.31,265.39882472539733,6766,30,48.25,48.25
18169,Wabash County ,IN,30996,412.43,75.15457168489198,1459,11,39.95,39.95
18171,Warren County ,IN,8265,364.68,22.663705166173084,421,2,44.1,44.1
18173,Warrick County ,IN,62998,384.82,163.70770749961022,5639,16,60.7,60.7
18175,Washington County ,IN,28036,513.73,54.573414050182,1383,12,38.900000000000006,38.900000000000006
18177,Wayne County ,IN,65884,401.74,163.99661472594215,4597,24,47.5,47.5
18179,Wells County ,IN,28296,368.09,76.87250400717217,994,6,40.25,40.25
18181,White County ,IN,24102,505.13,47.71444974561004,1265,11,52.55,52.55
18183,Whitley County ,IN,33964,335.57,101.21286169800638,2059,6,45.8,45.8
19001,Adair County ,IA,7152,569.27,12.563458464349079,150,2,47.95,47.95
19003,Adams County ,IA,3602,423.44,8.506518042697904,98,1,54.55,54.55
19005,Allamakee County ,IA,13687,639.08,21.41672404080866,357,1,51.55,51.55
19007,Appanoose County ,IA,12426,497.29,24.987431880793903,345,3,45.650000000000006,45.650000000000006
19009,Audubon County ,IA,5496,442.96,12.407440852447174,164,0,57.1,57.1
19011,Benton County ,IA,25645,716.27,35.80353777206919,991,7,56.400000000000006,56.400000000000006
19013,Black Hawk County ,IA,131228,565.77,231.94584371741166,6191,27,58.1,58.1
19015,Boone County ,IA,26234,571.57,45.898140210297946,742,2,62.4,62.4
19017,Bremer County ,IA,25062,435.48,57.550289335905205,761,3,58.05,58.05
19019,Buchanan County ,IA,21175,571.02,37.082764176386114,663,7,51.9,51.9
19021,Buena Vista County ,IA,19620,574.92,34.126487163431435,946,2,64.9,64.9
19023,Butler County ,IA,14439,580.13,24.889248961439677,404,0,55.85,55.85
19025,Calhoun County ,IA,9668,569.97,16.962296261206728,337,1,57.55,57.55
19027,Carroll County ,IA,20165,569.44,35.41198370328744,713,3,60.0,60.0
19029,Cass County ,IA,12836,564.27,22.747975260070536,284,2,56.5,56.5
19031,Cedar County ,IA,18627,579.44,32.14655529476736,742,2,58.35,58.35
19033,Cerro Gordo County ,IA,42450,568.31,74.69514877443649,1445,13,61.2,61.2
19035,Cherokee County ,IA,11235,576.91,19.474441420672203,450,4,51.4,51.4
19037,Chickasaw County ,IA,11933,504.38,23.658749355644552,438,5,53.15,53.15
19039,Clarke County ,IA,9395,431.17,21.78954936567943,291,1,52.9,52.9
19041,Clay County ,IA,16016,567.24,28.234962273464493,671,2,50.45,50.45
19043,Clayton County ,IA,17549,778.54,22.540909908289876,415,5,46.7,46.7
19045,Clinton County ,IA,46429,694.92,66.81200713751224,1801,9,52.75,52.75
19047,Crawford County ,IA,16820,714.19,23.551155854884552,532,1,52.05,52.05
19049,Dallas County ,IA,93453,588.45,158.81213357124648,4043,8,64.4,64.4
19051,Davis County ,IA,9000,502.19,17.921503813297758,139,3,35.5,35.5
19053,Decatur County ,IA,7870,531.88,14.796570655034971,233,5,39.3,39.3
19055,Delaware County ,IA,17011,577.76,29.44302132373304,496,4,52.650000000000006,52.650000000000006
19057,Des Moines County ,IA,38967,416.12,93.6436604825531,915,11,49.650000000000006,49.650000000000006
19059,Dickinson County ,IA,17258,380.61,45.34300202306823,526,4,56.45,56.45
19061,Dubuque County ,IA,97311,608.31,159.9694234847364,3101,16,62.5,62.5
19063,Emmet County ,IA,9208,395.88,23.25957360816409,286,2,50.35,50.35
19065,Fayette County ,IA,19650,730.81,26.88797361831393,567,10,52.95,52.95
19067,Floyd County ,IA,15642,500.63,31.244631763977388,481,5,51.5,51.5
19069,Franklin County ,IA,10070,581.97,17.303297420829253,348,3,52.25,52.25
19071,Fremont County ,IA,6960,511.15,13.616355277315858,224,4,50.0,50.0
19073,Greene County ,IA,8888,569.57,15.604754463893814,243,1,56.650000000000006,56.650000000000006
19075,Grundy County ,IA,12232,501.86,24.37333120790659,346,2,59.8,59.8
19077,Guthrie County ,IA,10689,590.62,18.09793098777556,338,1,56.8,56.8
19079,Hamilton County ,IA,14773,576.75,25.614217598612917,483,5,61.15,61.15
19081,Hancock County ,IA,10630,571.01,18.616136319854295,258,3,48.2,48.2
19083,Hardin County ,IA,16846,569.31,29.59020568758673,676,2,54.5,54.5
19085,Harrison County ,IA,14049,696.85,20.160723254645905,518,6,50.15,50.15
19087,Henry County ,IA,19954,434.33,45.9420256487003,723,5,51.95,51.95
19089,Howard County ,IA,9158,473.25,19.351294241944004,251,4,50.150000000000006,50.150000000000006
19091,Humboldt County ,IA,9558,434.35,22.005295268792448,400,2,48.45,48.45
19093,Ida County ,IA,6860,431.51,15.897661699612987,251,4,47.75,47.75
19095,Iowa County ,IA,16184,586.46,27.59608498448317,767,6,61.1,61.1
19097,Jackson County ,IA,19439,636.04,30.56254323627445,622,12,51.45,51.45
19099,Jasper County ,IA,37185,730.42,50.90906601681225,1068,6,56.7,56.7
19101,Jefferson County ,IA,18295,435.51,42.00822024752589,527,5,46.7,46.7
19103,Johnson County ,IA,151140,614.04,246.140316591753,8363,5,70.55000000000001,70.55000000000001
19105,Jones County ,IA,20681,575.62,35.928216531739686,687,1,56.95,56.95
19107,Keokuk County ,IA,10246,579.18,17.690527987844884,236,3,45.25,45.25
19109,Kossuth County ,IA,14813,972.72,15.228431614441977,381,5,50.6,50.6
19111,Lee County ,IA,33657,517.52,65.03516772298656,914,10,49.25,49.25
19113,Linn County ,IA,226706,716.88,316.2398169847115,10650,66,64.5,64.5
19115,Louisa County ,IA,11035,401.77,27.465963113223985,334,4,50.85,50.85
19117,Lucas County ,IA,8600,430.59,19.97259574072784,247,0,44.2,44.2
19119,Lyon County ,IA,11755,587.65,20.00340338636944,409,2,39.75,39.75
19121,Madison County ,IA,16338,561.01,29.122475535195452,389,5,52.35,52.35
19123,Mahaska County ,IA,22095,570.86,38.70476123743124,554,12,42.650000000000006,42.650000000000006
19125,Marion County ,IA,33253,554.53,59.96609741582962,934,7,51.5,51.5
19127,Marshall County ,IA,39369,572.5,68.76681222707424,1603,2,63.05,63.05
19129,Mills County ,IA,15109,437.44,34.53959400146306,567,8,52.65,52.65
19131,Mitchell County ,IA,10586,469.13,22.56517383241319,345,2,47.55,47.55
19133,Monona County ,IA,8615,694.07,12.412292708228275,233,2,52.5,52.5
19135,Monroe County ,IA,7707,433.72,17.76952872821175,214,1,44.65,44.65
19137,Montgomery County ,IA,9917,424.1,23.383635934921006,301,1,54.3,54.3
19139,Muscatine County ,IA,42664,437.47,97.52440167325759,1577,5,58.75,58.75
19141,O'Brien County ,IA,13753,573.04,24.000069803155103,532,3,49.1,49.1
19143,Osceola County ,IA,5958,398.68,14.944316243603893,190,2,43.95,43.95
19145,Page County ,IA,15107,534.94,28.240550342094437,286,1,51.55,51.55
19147,Palo Alto County ,IA,8886,563.84,15.759790011350736,302,3,49.35,49.35
19149,Plymouth County ,IA,25177,862.89,29.17753131917162,813,3,50.75,50.75
19151,Pocahontas County ,IA,6619,577.24,11.466634328875339,205,0,50.900000000000006,50.900000000000006
19153,Polk County ,IA,490161,573.8,854.2366678285117,23543,91,65.05,65.05
19155,Pottawattamie County ,IA,93206,950.28,98.08267037083807,4716,20,54.95,54.95
19157,Poweshiek County ,IA,18504,584.93,31.634554562084354,486,7,57.15,57.15
19159,Ringgold County ,IA,4894,535.5,9.139122315592903,181,1,50.95,50.95
19161,Sac County ,IA,9721,575.01,16.90579294273143,367,2,51.25,51.25
19163,Scott County ,IA,172943,458.09,377.53061625444786,7047,36,58.3,58.3
19165,Shelby County ,IA,11454,590.78,19.38792782423237,357,2,57.45,57.45
19167,Sioux County ,IA,34855,768.33,45.364621972329594,1130,2,40.35,40.35
19169,Story County ,IA,97117,572.82,169.54191543591352,3246,9,61.35,61.35
19171,Tama County ,IA,16854,721.01,23.37554264157224,548,4,60.45,60.45
19173,Taylor County ,IA,6121,531.9,11.507802218462118,123,1,45.7,45.7
19175,Union County ,IA,12241,423.65,28.89413430898147,294,2,49.85,49.85
19177,Van Buren County ,IA,7044,484.79,14.530002681573464,187,1,40.900000000000006,40.900000000000006
19179,Wapello County ,IA,34969,431.83,80.97862584813468,1196,14,47.9,47.9
19181,Warren County ,IA,51466,569.83,90.3181650667743,2044,9,58.1,58.1
19183,Washington County ,IA,21965,568.84,38.61366992475916,956,5,55.05,55.05
19185,Wayne County ,IA,6441,525.44,12.258297807551765,167,3,40.65,40.65
19187,Webster County ,IA,35904,715.62,50.171878930158464,1642,17,55.65,55.65
19189,Winnebago County ,IA,10354,400.49,25.85332967115284,333,1,50.85,50.85
19191,Winneshiek County ,IA,19991,689.87,28.977923376868105,492,1,60.55,60.55
19193,Woodbury County ,IA,103107,872.83,118.12953266959201,5339,16,54.1,54.1
19195,Worth County ,IA,7381,400.12,18.446965910226933,316,1,50.45,50.45
19197,Wright County ,IA,12562,580.42,21.64294820991696,539,3,55.6,55.6
20001,Allen County ,KS,12369,500.3,24.723166100339796,1049,11,43.75,43.75
20003,Anderson County ,KS,7858,579.65,13.556456482360046,596,1,41.45,41.45
20005,Atchison County ,KS,16073,431.17,37.27763991001229,1101,6,44.35,44.35
20007,Barber County ,KS,4427,1134.07,3.903639105169875,280,1,45.5,45.5
20009,Barton County ,KS,25779,895.4,28.79048469957561,1414,15,41.45,41.45
20011,Bourbon County ,KS,14534,635.47,22.87126064172974,1216,2,35.6,35.6
20013,Brown County ,KS,9564,570.87,16.753376425455883,536,7,58.0,58.0
20015,Butler County ,KS,66911,1429.86,46.79549046759823,5128,17,46.2,46.2
20017,Chase County ,KS,2648,773.06,3.4253486145965386,175,2,44.2,44.2
20019,Chautauqua County ,KS,3250,638.88,5.087027297771099,166,4,39.85,39.85
20021,Cherokee County ,KS,19939,587.57,33.93468012321936,1610,4,43.95,43.95
20023,Cheyenne County ,KS,2657,1019.89,2.605182911882654,127,0,44.0,44.0
20025,Clark County ,KS,1994,974.63,2.045904599694243,99,0,44.7,44.7
20027,Clay County ,KS,8002,645.3,12.400433906710058,434,1,57.0,57.0
20029,Cloud County ,KS,8786,715.34,12.282271367461625,309,5,46.150000000000006,46.150000000000006
20031,Coffey County ,KS,8179,626.95,13.045697424037003,613,9,51.35,51.35
20033,Comanche County ,KS,1700,788.3,2.156539388557656,75,0,44.400000000000006,44.400000000000006
20035,Cowley County ,KS,34908,1125.75,31.008660892738174,2736,17,46.1,46.1
20037,Crawford County ,KS,38818,589.76,65.81999457406403,3243,6,45.55,45.55
20039,Decatur County ,KS,2827,893.52,3.1638911272271466,65,4,39.2,39.2
20041,Dickinson County ,KS,18466,847.07,21.799851251962647,1021,6,52.35,52.35
20043,Doniphan County ,KS,7600,393.41,19.318268473094225,521,3,46.4,46.4
20045,Douglas County ,KS,122259,455.87,268.1882992958519,8393,19,59.25,59.25
20047,Edwards County ,KS,2798,621.89,4.499187959285404,71,0,46.65,46.65
20049,Elk County ,KS,2530,644.27,3.926925046952365,153,2,32.55,32.55
20051,Ellis County ,KS,28553,899.91,31.728728428398398,1595,4,47.900000000000006,47.900000000000006
20053,Ellsworth County ,KS,6102,715.85,8.524132150590207,346,-1,53.0,53.0
20055,Finney County ,KS,36467,1301.97,28.00909391153406,2522,13,43.95,43.95
20057,Ford County ,KS,33619,1098.27,30.610869822539083,2509,6,41.900000000000006,41.900000000000006
20059,Franklin County ,KS,25544,571.76,44.67608786903596,1833,9,49.15,49.15
20061,Geary County ,KS,31670,384.62,82.34101190785711,3134,6,73.55,73.55
20063,Gove County ,KS,2636,1071.67,2.4597124114699485,124,1,46.7,46.7
20065,Graham County ,KS,2482,898.52,2.7623202599830834,127,1,58.65,58.65
20067,Grant County ,KS,7150,574.8,12.43910925539318,531,4,45.2,45.2
20069,Gray County ,KS,5988,868.87,6.891709922082705,215,1,43.55,43.55
20071,Greeley County ,KS,1232,778.45,1.5826321536386407,91,0,50.2,50.2
20073,Greenwood County ,KS,5982,1143.3,5.232222513775912,475,4,47.7,47.7
20075,Hamilton County ,KS,2539,996.51,2.547892143581098,96,2,39.25,39.25
20077,Harper County ,KS,5436,801.27,6.784230034819724,309,1,45.15,45.15
20079,Harvey County ,KS,34429,539.75,63.7869383974062,2620,21,44.75,44.75
20081,Haskell County ,KS,3968,577.52,6.870757722676271,217,2,37.15,37.15
20083,Hodgeman County ,KS,1794,859.99,2.0860707682647472,105,0,43.6,43.6
20085,Jackson County ,KS,13171,656.22,20.071012770107586,1051,4,61.7,61.7
20087,Jefferson County ,KS,19043,532.57,35.75680192275193,1289,4,52.45,52.45
20089,Jewell County ,KS,2879,909.78,3.16450130800853,130,2,45.150000000000006,45.150000000000006
20091,Johnson County ,KS,602401,473.38,1272.5527060712325,43254,145,71.9,71.9
20093,Kearny County ,KS,3838,870.54,4.408757782525789,208,2,51.1,51.1
20095,Kingman County ,KS,7152,863.36,8.283914010378057,434,1,45.75,45.75
20097,Kiowa County ,KS,2475,722.64,3.4249418797741615,172,1,49.150000000000006,49.150000000000006
20099,Labette County ,KS,19618,645.3,30.40136370680304,1811,8,47.8,47.8
20101,Lane County ,KS,1535,717.46,2.139492097120397,61,2,41.25,41.25
20103,Leavenworth County ,KS,81758,462.83,176.64801330942248,5677,29,57.0,57.0
20105,Lincoln County ,KS,2962,719.4,4.117319988879622,150,2,42.55,42.55
20107,Linn County ,KS,9703,594.06,16.333366999966334,731,3,34.099999999999994,34.099999999999994
20109,Logan County ,KS,2794,1072.99,2.6039385269201016,191,3,45.650000000000006,45.650000000000006
20111,Lyon County ,KS,33195,847.47,39.169528124889375,2799,13,55.1,55.1
20113,McPherson County ,KS,28542,898.27,31.774410811893976,1907,17,53.8,53.8
20115,Marion County ,KS,11884,944.29,12.585116860286565,945,3,47.35,47.35
20117,Marshall County ,KS,9707,900.18,10.7833988757804,476,7,62.35,62.35
20119,Meade County ,KS,4033,978.09,4.1233424327004675,347,1,39.0,39.0
20121,Miami County ,KS,34237,575.66,59.47434249383317,1962,11,45.95,45.95
20123,Mitchell County ,KS,5979,701.79,8.519642628136623,425,1,51.95,51.95
20125,Montgomery County ,KS,31829,643.53,49.46000963436048,2817,13,44.0,44.0
20127,Morris County ,KS,5620,695.28,8.083074444827984,443,2,54.35,54.35
20129,Morton County ,KS,2587,729.73,3.5451468351308018,117,1,40.05,40.05
20131,Nemaha County ,KS,10231,717.43,14.26062472993881,621,4,51.95,51.95
20133,Neosho County ,KS,16007,571.47,28.010219259103714,1451,5,26.4,26.4
20135,Ness County ,KS,2750,1074.75,2.5587345894394047,177,1,50.650000000000006,50.650000000000006
20137,Norton County ,KS,5361,878.13,6.105018619111066,385,5,51.45,51.45
20139,Osage County ,KS,15949,705.52,22.606021090826626,1086,3,49.1,49.1
20141,Osborne County ,KS,3421,892.5,3.8330532212885156,162,1,41.1,41.1
20143,Ottawa County ,KS,5704,720.73,7.914198104699402,233,2,40.95,40.95
20145,Pawnee County ,KS,6414,754.26,8.503698989738286,365,1,51.6,51.6
20147,Phillips County ,KS,5234,885.88,5.9082494243012595,223,0,41.95,41.95
20149,Pottawatomie County ,KS,24383,841.02,28.992176167035268,1690,7,39.1,39.1
20151,Pratt County ,KS,9164,735.05,12.46717910346235,339,3,47.150000000000006,47.150000000000006
20153,Rawlins County ,KS,2530,1069.42,2.3657683604196666,72,3,41.6,41.6
20155,Reno County ,KS,61998,1255.35,49.387023539252006,3903,32,47.85,47.85
20157,Republic County ,KS,4636,717.37,6.462494946819633,268,0,49.85,49.85
20159,Rice County ,KS,9537,726.24,13.132022471910112,654,2,42.1,42.1
20161,Riley County ,KS,74232,609.77,121.73770438034013,3674,14,37.400000000000006,37.400000000000006
20163,Rooks County ,KS,4920,890.53,5.5247998382985415,259,5,46.7,46.7
20165,Rush County ,KS,3036,717.76,4.229826125724476,166,1,48.8,48.8
20167,Russell County ,KS,6856,886.26,7.735878861733577,334,2,41.65,41.65
20169,Saline County ,KS,54224,720.23,75.28706107771129,3374,29,48.4,48.4
20171,Scott County ,KS,4823,717.54,6.721576497477493,282,2,45.8,45.8
