Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
09/26/2021,Race_eth_NHBlack,15640901,9.8,7.3,13785938,37.9,33.4,9.4,7.3,1.5,5.9,9.4,5.8,211550,73694
09/26/2021,Age_known,213961724,99.9,99.9,189315547,,,99.9,99.9,2.1,99.9,99.9,99.9,4028052,1421976
09/26/2021,Ages_5-11_yrs,197228,0.1,0.1,125141,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/26/2021,Race_eth_known,159146388,99.9,74.4,146447267,,,99.9,77.4,2.4,99.9,99.9,99.9,3569826,1272358
09/26/2021,Ages_75+_yrs,20597741,9.6,9.6,18781979,89.9,82,9.9,9.9,5.7,26.4,9.9,29,1062539,412867
09/26/2021,Race_eth_Hispanic,31182781,19.6,14.6,27527255,48.9,43.2,18.8,14.5,1.3,10.2,18.8,9.4,363439,119569
09/26/2021,Ages_65-74_yrs,30296192,14.2,14.2,27779164,95,87.1,14.7,14.7,4.9,33.6,14.7,37.9,1354555,539439
09/26/2021,Sex_Male,100747380,47.5,47.1,88916954,61.6,54.4,47.3,47,2,44.8,47.3,44.6,1803631,633014
09/26/2021,Race_eth_NHMultiracial,3324685,2.1,1.6,3224920,45.3,43.9,2.2,1.7,5.4,4.9,2.2,4.2,175422,53782
09/26/2021,Race_eth_NHAsian,10378191,6.5,4.9,10025075,54.6,52.8,6.8,5.3,1.8,5,6.8,5.2,178732,66208
09/26/2021,US,213969995,,100,189317645,64.4,57,,100,2.1,,100,,4028052,1421976
09/26/2021,Race_eth_NHMult_Oth,9764697,6.1,4.6,8701219,,,5.9,4.6,3.6,8.7,5.9,7.9,310959,100005
09/26/2021,Ages_12-17_yrs,14459966,6.8,6.8,12123420,57.1,47.9,6.4,6.4,0.2,0.6,6.4,0.3,23864,4836
09/26/2021,Ages_40-49_yrs,30711432,14.4,14.4,27193857,75.3,66.7,14.4,14.4,1.2,8.3,14.4,6.9,334000,97669
09/26/2021,Race_eth_NHOther,6440012,4,3,5476299,,,3.7,2.9,2.5,3.8,3.7,3.6,135537,46223
09/26/2021,Sex_Female,111338647,52.5,52,98986970,66.1,58.7,52.7,52.3,2.2,55.2,52.7,55.4,2219139,787265
09/26/2021,Sex_unknown,1883968,0.9,0.9,1413721,,,0.8,0.7,0.4,0.1,0.8,0.1,5282,1697
09/26/2021,Race_eth_NHAIAN,1382606,0.9,0.6,1194279,56.8,49,0.8,0.6,2.3,0.8,0.8,0.7,26957,9467
09/26/2021,Ages_50-64_yrs,52537325,24.6,24.6,47578725,82.5,74.7,25.1,25.1,1.9,22.2,25.1,18.1,892901,257515
09/26/2021,Ages_<12yrs,222207,0.1,0.1,132237,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/26/2021,Ages_16-17_yrs,5213134,2.4,2.4,4473618,62.1,53.3,2.4,2.4,0.2,0.3,2.4,0.1,10171,1968
09/26/2021,Race_eth_unknown,54815822,34.4,25.6,42864299,,,29.3,22.6,1.1,12.8,29.3,11.8,458224,149618
09/26/2021,Ages_<5yrs,24979,0,0,7096,0.1,0,0,0,0,0,0,0,0,0
09/26/2021,Ages_18-24_yrs,19503907,9.1,9.1,16377255,63.8,53.5,8.7,8.7,0.3,1.4,8.7,1,54549,14734
09/26/2021,Sex_known,212086027,99.9,99.1,187903924,,,99.9,99.3,2.1,99.9,99.9,99.9,4022770,1420279
09/26/2021,Race_eth_NHWhite,90312138,56.7,42.2,84772914,45.8,43,57.9,44.8,2.9,69.2,57.9,70.8,2472030,901288
09/26/2021,Ages_25-39_yrs,45632954,21.3,21.3,39348910,66.7,57.5,20.8,20.8,0.8,7.6,20.8,6.7,305644,94916
09/26/2021,Age_unknown,8271,0,0,2098,,,0,0,0,0,0,0,0,0
09/26/2021,Race_eth_NHNHOPI,485074,0.3,0.2,440587,52.2,47.4,0.3,0.2,1.4,0.2,0.3,0.2,6159,2127
09/25/2021,Ages_50-64_yrs,52519747,24.6,24.6,47555852,82.5,74.7,25.1,25.1,1.8,22.5,25.2,18.8,872366,254987
09/25/2021,Ages_25-39_yrs,45600088,21.3,21.3,39305468,66.7,57.5,20.8,20.8,0.8,7.6,20.8,6.8,297024,92280
09/25/2021,Race_eth_NHWhite,90269562,56.8,42.2,84721675,45.7,42.9,57.9,44.8,2.8,69,57.9,70.2,2373443,848583
09/25/2021,Ages_12-15_yrs,9237308,4.3,4.3,7631224,54.6,45.1,4,4,0.2,0.4,4,0.2,13603,3029
09/25/2021,Ages_16-17_yrs,5209111,2.4,2.4,4465373,62.1,53.2,2.4,2.4,0.2,0.3,2.4,0.2,10102,2087
09/25/2021,Sex_known,211966450,99.9,99.1,187757850,,,99.9,99.3,2.1,99.9,99.9,99.9,3878167,1352951
09/25/2021,Ages_65-74_yrs,30280319,14.2,14.2,27772048,95,87.1,14.7,14.7,4.6,33.2,14.7,36.9,1289776,499243
09/25/2021,Race_eth_NHAsian,10374608,6.5,4.9,10020212,54.6,52.7,6.8,5.3,1.7,5,6.8,5.2,171399,62517
09/25/2021,Race_eth_NHMult_Oth,9760044,6.1,4.6,8693147,,,5.9,4.6,3.5,8.8,5.9,7.9,301106,95813
09/25/2021,US,213850017,,100,189171269,64.4,57,,100,2.1,,100,,3883398,1354704
09/25/2021,Race_eth_NHNHOPI,484762,0.3,0.2,440159,52.2,47.4,0.3,0.2,1.4,0.2,0.3,0.2,5992,2113
09/25/2021,Race_eth_known,159057666,99.9,74.4,146329101,,,99.9,77.4,2.4,99.9,99.9,99.9,3437891,1209437
09/25/2021,Sex_Male,100687422,47.5,47.1,88843781,61.6,54.4,47.3,47,2,44.9,47.3,44.7,1740530,605072
09/25/2021,Race_eth_unknown,54784590,34.4,25.6,42836114,,,29.3,22.6,1,13,29.3,12,445505,145267
09/25/2021,Sex_Female,111279028,52.5,52,98914069,66,58.7,52.7,52.3,2.2,55.1,52.7,55.3,2137637,747879
09/25/2021,Ages_5-11_yrs,197197,0.1,0.1,125121,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/25/2021,Race_eth_NHOther,6436572,4,3,5471206,,,3.7,2.9,2.4,3.8,3.7,3.6,130424,43655
09/25/2021,Ages_<12yrs,222171,0.1,0.1,132215,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/25/2021,Age_known,213841746,99.9,99.9,189169171,,,99.9,99.9,2.1,99.9,99.9,99.9,3883398,1354704
09/25/2021,Sex_unknown,1883567,0.9,0.9,1413419,,,0.8,0.7,0.4,0.1,0.8,0.1,5231,1753
09/25/2021,Race_eth_NHAIAN,1382077,0.9,0.6,1193669,56.8,49,0.8,0.6,2.2,0.8,0.8,0.7,25849,9023
09/25/2021,Race_eth_NHBlack,15627868,9.8,7.3,13768946,37.9,33.4,9.4,7.3,1.5,6,9.4,6.1,206413,73360
09/25/2021,Ages_<5yrs,24974,0,0,7094,0.1,0,0,0,0,0,0,0,0,0
09/25/2021,Age_unknown,8271,0,0,2098,,,0,0,0,0,0,0,0,0
09/25/2021,Ages_75+_yrs,20588112,9.6,9.6,18778603,89.9,82,9.9,9.9,5.4,26.3,9.9,29,1021835,393299
09/25/2021,Race_eth_NHMultiracial,3323472,2.1,1.6,3221941,45.3,43.9,2.2,1.7,5.3,5,2.2,4.3,170682,52158
09/25/2021,Ages_12-17_yrs,14446419,6.8,6.8,12096597,57.1,47.8,6.4,6.4,0.2,0.6,6.4,0.4,23705,5116
09/25/2021,Race_eth_Hispanic,31158745,19.6,14.6,27491293,48.9,43.1,18.8,14.5,1.3,10.3,18.8,9.8,353689,118028
09/25/2021,Ages_18-24_yrs,19489180,9.1,9.1,16356477,63.7,53.5,8.6,8.6,0.3,1.4,8.7,1.1,53468,14749
09/25/2021,Ages_40-49_yrs,30695710,14.4,14.4,27171911,75.3,66.6,14.4,14.4,1.2,8.4,14.4,7,325224,95030
09/24/2021,Sex_unknown,1882711,0.9,0.9,1412940,,,0.8,0.7,0.4,0.1,0.8,0.1,5138,1668
09/24/2021,Ages_<5yrs,24963,0,0,7091,0.1,0,0,0,0,0,0,0,0,0
09/24/2021,Ages_18-24_yrs,19466733,9.1,9.1,16327259,63.6,53.4,8.6,8.6,0.3,1.4,8.6,1.2,51825,13570
09/24/2021,Ages_50-64_yrs,52487789,24.6,24.6,47517392,82.5,74.6,25.1,25.1,1.8,23,25.2,20,838257,226898
09/24/2021,Race_eth_NHNHOPI,484024,0.3,0.2,439170,52.1,47.3,0.3,0.2,1.3,0.2,0.3,0.2,5695,1847
09/24/2021,Race_eth_Hispanic,31116365,19.6,14.6,27434809,48.8,43,18.8,14.5,1.2,10.4,18.8,10.2,335580,102614
09/24/2021,Race_eth_NHOther,6430484,4,3,5463050,,,3.7,2.9,2.2,3.8,3.7,3.6,122216,36405
09/24/2021,Race_eth_NHAsian,10368586,6.5,4.9,10012801,54.6,52.7,6.9,5.3,1.6,5,6.8,5.2,159688,52473
09/24/2021,Ages_12-15_yrs,9216487,4.3,4.3,7597706,54.5,44.9,4,4,0.2,0.4,4,0.3,13397,2943
09/24/2021,Ages_16-17_yrs,5201559,2.4,2.4,4452767,62,53.1,2.4,2.4,0.2,0.3,2.4,0.2,9960,2068
09/24/2021,Ages_5-11_yrs,197161,0.1,0.1,125082,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/24/2021,Age_known,213639250,99.9,99.9,188939373,,,99.9,99.9,1.9,99.9,99.9,99.9,3639536,1134513
09/24/2021,Sex_Female,111177887,52.5,52,98797890,66,58.6,52.7,52.3,2,55.1,52.7,55.2,2001270,625032
09/24/2021,Race_eth_NHAIAN,1381148,0.9,0.6,1192705,56.7,49,0.8,0.6,2.1,0.8,0.8,0.8,24492,7730
09/24/2021,Ages_<12yrs,222124,0.1,0.1,132173,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/24/2021,Race_eth_NHMultiracial,3321109,2.1,1.6,3217234,45.2,43.8,2.2,1.7,5.1,5.1,2.2,4.5,162568,45278
09/24/2021,Age_unknown,8271,0,0,2098,,,0,0,0,0,0,0,0,0
09/24/2021,Ages_25-39_yrs,45547601,21.3,21.3,39242641,66.6,57.4,20.8,20.8,0.7,7.8,20.8,7.1,282665,80293
09/24/2021,US,213647521,,100,188941471,64.3,56.9,,100,1.9,,100,,3639536,1134513
09/24/2021,Race_eth_known,158907841,99.9,74.4,146144575,,,99.9,77.3,2.2,99.9,99.9,99.9,3216143,1008789
09/24/2021,Race_eth_NHBlack,15604326,9.8,7.3,13742973,37.9,33.3,9.4,7.3,1.4,6.1,9.4,6.4,196407,64564
09/24/2021,Ages_65-74_yrs,30255905,14.2,14.2,27759799,94.9,87.1,14.7,14.7,4.3,32.5,14.7,35.2,1182389,398877
09/24/2021,Ages_75+_yrs,20572238,9.6,9.6,18772335,89.8,82,9.9,9.9,5.1,26.1,9.9,28.8,950438,327086
09/24/2021,Sex_Male,100586923,47.5,47.1,88730641,61.5,54.3,47.3,47,1.8,44.9,47.3,44.8,1633128,507813
09/24/2021,Ages_40-49_yrs,30668814,14.4,14.4,27137301,75.2,66.5,14.4,14.4,1.1,8.5,14.4,7.3,310605,82778
09/24/2021,Race_eth_NHWhite,90201799,56.8,42.2,84641833,45.7,42.9,57.9,44.8,2.6,68.7,57.9,69.2,2209497,697878
09/24/2021,Race_eth_unknown,54731947,34.4,25.6,42790887,,,29.3,22.6,1,13.2,29.3,12.5,423391,125724
09/24/2021,Ages_12-17_yrs,14418046,6.7,6.7,12050473,57,47.6,6.4,6.4,0.2,0.6,6.4,0.4,23357,5011
09/24/2021,Race_eth_NHMult_Oth,9751593,6.1,4.6,8680284,,,5.9,4.6,3.3,8.9,5.9,8.1,284784,81683
09/24/2021,Sex_known,211764810,99.9,99.1,187528531,,,99.9,99.3,1.9,99.9,99.9,99.9,3634398,1132845
09/23/2021,Age_unknown,8268,0,0,2097,,,0,0,0,0,0,0,0,0
09/23/2021,Ages_12-15_yrs,9187687,4.3,4.3,7549455,54.3,44.6,4,4,0.2,0.4,4,0.3,13109,2962
09/23/2021,Ages_25-39_yrs,45452257,21.3,21.3,39119895,66.5,57.2,20.8,20.8,0.7,7.9,20.8,7.4,265579,68454
09/23/2021,Sex_unknown,1880492,0.9,0.9,1411022,,,0.8,0.7,0.3,0.1,0.8,0.1,4785,1357
09/23/2021,US,213326681,,100,188526032,64.3,56.8,,100,1.8,,100,,3377590,922251
09/23/2021,Ages_12-17_yrs,14379519,6.7,6.7,11985782,56.8,47.4,6.4,6.4,0.2,0.7,6.4,0.6,22895,5105
09/23/2021,Sex_Male,100432317,47.5,47.1,88536073,61.4,54.2,47.3,47,1.7,45,47.3,44.8,1516873,412591
09/23/2021,Ages_18-24_yrs,19424427,9.1,9.1,16270465,63.5,53.2,8.6,8.6,0.3,1.5,8.6,1.3,49633,12384
09/23/2021,Race_eth_NHWhite,90088908,56.8,42.2,84479874,45.7,42.8,57.9,44.8,2.4,68.3,57.9,67.8,2037238,554625
09/23/2021,Race_eth_NHMultiracial,3317587,2.1,1.6,3209995,45.2,43.7,2.2,1.7,4.8,5.1,2.2,4.6,152743,37573
09/23/2021,Age_known,213318413,99.9,99.9,188523935,,,99.9,99.9,1.8,99.9,99.9,99.9,3377590,922251
09/23/2021,Race_eth_NHNHOPI,482903,0.3,0.2,437628,52,47.1,0.3,0.2,1.2,0.2,0.3,0.2,5309,1557
09/23/2021,Race_eth_Hispanic,31054545,19.6,14.6,27350298,48.7,42.9,18.8,14.5,1.2,10.6,18.8,10.9,316778,89419
09/23/2021,Ages_5-11_yrs,197072,0.1,0.1,124967,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/23/2021,Ages_75+_yrs,20554194,9.6,9.6,18761071,89.7,81.9,10,10,4.6,25.8,10,28.2,872136,259804
09/23/2021,Sex_Female,111013872,52.5,52,98578937,65.9,58.5,52.7,52.3,1.9,55,52.7,55.2,1855932,508303
09/23/2021,Race_eth_known,158669601,99.9,74.4,145815060,,,99.9,77.3,2,99.9,99.9,99.9,2981447,818617
09/23/2021,Ages_65-74_yrs,30227989,14.2,14.2,27737708,94.8,87,14.7,14.7,3.9,31.8,14.7,33.2,1075617,306378
09/23/2021,Ages_<5yrs,24927,0,0,7079,0.1,0,0,0,0,0,0,0,0,0
09/23/2021,Ages_50-64_yrs,52435084,24.6,24.6,47443780,82.4,74.5,25.2,25.2,1.7,23.6,25.2,21.5,797704,198548
09/23/2021,Race_eth_unknown,54649405,34.4,25.6,42705031,,,29.3,22.7,0.9,13.3,29.3,12.7,396141,103634
09/23/2021,Ages_<12yrs,221999,0.1,0.1,132046,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/23/2021,Race_eth_NHBlack,15566076,9.8,7.3,13697576,37.8,33.2,9.4,7.3,1.4,6.2,9.4,6.8,184842,55572
09/23/2021,Ages_16-17_yrs,5191832,2.4,2.4,4436327,61.9,52.9,2.4,2.4,0.2,0.3,2.4,0.2,9786,2143
09/23/2021,Ages_40-49_yrs,30622944,14.4,14.4,27073188,75.1,66.4,14.4,14.4,1.1,8.7,14.4,7.8,294026,71578
09/23/2021,Sex_known,211446189,99.9,99.1,187115010,,,99.9,99.3,1.8,99.9,99.9,99.9,3372805,920894
09/23/2021,Race_eth_NHAIAN,1378978,0.9,0.6,1189996,56.6,48.9,0.8,0.6,1.9,0.8,0.8,0.8,22891,6373
09/23/2021,Race_eth_NHMult_Oth,9737992,6.1,4.6,8658455,,,5.9,4.6,3.1,8.9,5.9,8.2,266444,67050
09/23/2021,Race_eth_NHOther,6420405,4,3,5448460,,,3.7,2.9,2.1,3.8,3.7,3.6,113701,29477
09/23/2021,Race_eth_NHAsian,10360199,6.5,4.9,10001233,54.5,52.7,6.9,5.3,1.5,5,6.9,5.4,147945,44021
09/22/2021,Ages_<5yrs,24899,0,0,7073,0.1,0,0,0,0,0,0,0,0,0
09/22/2021,Age_known,213063089,99.9,99.9,188193677,,,99.9,99.9,1.7,99.9,99.9,99.9,3273292,927010
09/22/2021,Ages_50-64_yrs,52391334,24.6,24.6,47384875,82.3,74.4,25.2,25.2,1.6,23.8,25.2,22.3,778377,206782
09/22/2021,Sex_Male,100307541,47.5,47.1,88377473,61.4,54.1,47.3,47,1.7,45,47.3,44.5,1469567,412132
09/22/2021,Race_eth_NHMult_Oth,9727193,6.1,4.6,8642338,,,5.9,4.6,3,9,5.9,8.2,258997,67416
09/22/2021,Age_unknown,8267,0,0,2097,,,0,0,0,0,0,0,0,0
09/22/2021,Ages_75+_yrs,20543940,9.6,9.6,18751718,89.7,81.9,10,10,4.5,25.7,10,27.4,840096,254140
09/22/2021,Race_eth_NHMultiracial,3314801,2.1,1.6,3204689,45.1,43.6,2.2,1.7,4.6,5.1,2.2,4.6,148434,37717
09/22/2021,Race_eth_known,158479393,99.9,74.4,145555608,,,99.9,77.3,2,99.9,99.9,99.9,2889707,822656
09/22/2021,Race_eth_NHAIAN,1376618,0.9,0.6,1187248,56.5,48.8,0.8,0.6,1.9,0.8,0.8,0.8,22070,6483
09/22/2021,Ages_16-17_yrs,5183824,2.4,2.4,4423946,61.8,52.7,2.4,2.4,0.2,0.3,2.4,0.2,9647,2255
09/22/2021,Ages_25-39_yrs,45371028,21.3,21.3,39018709,66.3,57.1,20.7,20.7,0.7,7.9,20.7,7.8,259227,72273
09/22/2021,Ages_65-74_yrs,30211082,14.2,14.2,27719823,94.7,86.9,14.7,14.7,3.7,31.7,14.7,32.3,1037257,299587
09/22/2021,Sex_known,211192612,99.9,99.1,186786423,,,99.9,99.3,1.8,99.9,99.9,99.9,3268672,925613
09/22/2021,Sex_unknown,1878744,0.9,0.9,1409351,,,0.8,0.7,0.3,0.1,0.8,0.2,4620,1397
09/22/2021,Sex_Female,110885071,52.5,52,98408950,65.8,58.4,52.7,52.3,1.8,55,52.7,55.5,1799105,513481
09/22/2021,Race_eth_NHAsian,10354658,6.5,4.9,9993465,54.5,52.6,6.9,5.3,1.4,5,6.9,5.4,143394,44435
09/22/2021,Ages_<12yrs,221922,0.1,0.1,131943,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/22/2021,Race_eth_NHWhite,90001891,56.8,42.2,84355718,45.6,42.7,58,44.8,2.3,68.3,58,67.4,1973464,554175
09/22/2021,Ages_12-17_yrs,14352806,6.7,6.7,11943877,56.7,47.2,6.3,6.3,0.2,0.7,6.4,0.6,22594,5442
09/22/2021,Ages_5-11_yrs,197023,0.1,0.1,124870,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/22/2021,Ages_18-24_yrs,19386166,9.1,9.1,16220270,63.4,53,8.6,8.6,0.3,1.5,8.6,1.4,48597,13093
09/22/2021,Ages_40-49_yrs,30584811,14.4,14.4,27022462,75,66.2,14.4,14.4,1.1,8.8,14.4,8.2,287144,75693
09/22/2021,Ages_12-15_yrs,9168982,4.3,4.3,7519931,54.2,44.5,4,4,0.2,0.4,4,0.3,12947,3187
09/22/2021,US,213071356,,100,188195774,64.2,56.7,,100,1.7,,100,,3273292,927010
09/22/2021,Race_eth_unknown,54584309,34.4,25.6,42634262,,,29.3,22.7,0.9,13.3,29.3,12.7,383583,104354
09/22/2021,Race_eth_Hispanic,31005761,19.6,14.6,27284653,48.6,42.8,18.7,14.5,1.1,10.7,18.7,11.3,308092,92837
09/22/2021,Race_eth_NHNHOPI,482045,0.3,0.2,436469,51.9,47,0.3,0.2,1.2,0.2,0.3,0.2,5128,1579
09/22/2021,Race_eth_NHBlack,15531227,9.8,7.3,13655717,37.7,33.1,9.4,7.3,1.3,6.2,9.4,6.8,178562,55731
09/22/2021,Race_eth_NHOther,6412392,4,3,5437649,,,3.7,2.9,2,3.8,3.7,3.6,110563,29699
09/21/2021,Race_eth_NHAIAN,1374154,0.9,0.6,1184404,56.4,48.6,0.8,0.6,1.8,0.8,0.8,0.8,21405,6617
09/21/2021,Race_eth_NHMultiracial,3311899,2.1,1.6,3199124,45.1,43.6,2.2,1.7,4.5,5.2,2.2,4.6,144981,38336
09/21/2021,Race_eth_Hispanic,30955110,19.6,14.5,27214071,48.6,42.7,18.7,14.5,1.1,10.7,18.7,11.5,300512,96015
09/21/2021,Ages_12-15_yrs,9149065,4.3,4.3,7488452,54.1,44.3,4,4,0.2,0.4,4,0.3,12745,3261
09/21/2021,US,212817760,,100,187858256,64.1,56.6,,100,1.7,,100,,3186074,939174
09/21/2021,Race_eth_NHOther,6404525,4,3,5426219,,,3.7,2.9,2,3.8,3.7,3.6,107900,30157
09/21/2021,Race_eth_NHWhite,89916218,56.8,42.3,84230180,45.6,42.7,58,44.8,2.3,68.3,58,67.2,1920184,560086
09/21/2021,Sex_Male,100181688,47.5,47.1,88213658,61.3,54,47.3,47,1.6,44.9,47.3,44.5,1430080,417315
09/21/2021,Age_unknown,8267,0,0,2096,,,0,0,0,0,0,0,0,0
09/21/2021,Ages_5-11_yrs,196965,0.1,0.1,124770,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/21/2021,Race_eth_NHMult_Oth,9716424,6.1,4.6,8625343,,,5.9,4.6,2.9,9,5.9,8.2,252881,68493
09/21/2021,Ages_<12yrs,221839,0.1,0.1,131829,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/21/2021,Ages_50-64_yrs,52348317,24.6,24.6,47325309,82.2,74.3,25.2,25.2,1.6,23.9,25.2,22.7,761663,213237
09/21/2021,Ages_16-17_yrs,5175156,2.4,2.4,4410214,61.7,52.6,2.3,2.3,0.2,0.3,2.3,0.2,9519,2334
09/21/2021,Race_eth_known,158288962,99.9,74.4,145287798,,,99.9,77.3,1.9,99.9,99.9,99.9,2812631,834035
09/21/2021,Race_eth_unknown,54521172,34.4,25.6,42564589,,,29.3,22.7,0.9,13.3,29.3,12.6,373441,105139
09/21/2021,Sex_known,210940830,99.9,99.1,186450785,,,99.9,99.3,1.7,99.9,99.9,99.9,3181586,937754
09/21/2021,Age_known,212809493,99.9,99.9,187856160,,,99.9,99.9,1.7,99.9,99.9,99.9,3186074,939174
09/21/2021,Sex_Female,110759142,52.5,52,98237127,65.7,58.3,52.7,52.3,1.8,55.1,52.7,55.5,1751506,520439
09/21/2021,Race_eth_NHBlack,15497083,9.8,7.3,13613318,37.6,33,9.4,7.2,1.3,6.2,9.4,6.8,173044,56358
09/21/2021,Ages_12-17_yrs,14324221,6.7,6.7,11898666,56.6,47,6.3,6.3,0.2,0.7,6.3,0.6,22264,5595
09/21/2021,Race_eth_NHNHOPI,481042,0.3,0.2,435044,51.8,46.8,0.3,0.2,1.1,0.2,0.3,0.2,4983,1592
09/21/2021,Ages_<5yrs,24874,0,0,7059,0.1,0,0,0,0,0,0,0,0,0
09/21/2021,Sex_unknown,1876930,0.9,0.9,1407471,,,0.8,0.7,0.3,0.1,0.8,0.2,4488,1420
09/21/2021,Race_eth_NHAsian,10348931,6.5,4.9,9985438,54.5,52.6,6.9,5.3,1.4,5,6.9,5.4,139622,44874
09/21/2021,Ages_40-49_yrs,30546855,14.4,14.4,26970353,74.9,66.1,14.4,14.4,1,8.8,14.4,8.3,281594,78388
09/21/2021,Ages_18-24_yrs,19348507,9.1,9.1,16170718,63.3,52.9,8.6,8.6,0.3,1.5,8.6,1.4,47700,13470
09/21/2021,Ages_25-39_yrs,45289692,21.3,21.3,38914746,66.2,56.9,20.7,20.7,0.7,8,20.7,7.9,253724,74141
09/21/2021,Ages_75+_yrs,20534641,9.6,9.6,18742527,89.6,81.8,10,10,4.3,25.5,10,27,812832,253962
09/21/2021,Ages_65-74_yrs,30195421,14.2,14.2,27702012,94.7,86.9,14.7,14.7,3.6,31.6,14.8,32,1006297,300381
09/20/2021,Ages_18-24_yrs,19308890,9.1,9.1,16121057,63.1,52.7,8.6,8.6,0.3,1.5,8.6,1.5,46738,13843
09/20/2021,Ages_<12yrs,221769,0.1,0.1,131693,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/20/2021,Ages_16-17_yrs,5166842,2.4,2.4,4396495,61.6,52.4,2.3,2.3,0.2,0.3,2.3,0.3,9408,2430
09/20/2021,Sex_Female,110631968,52.5,52,98062561,65.6,58.2,52.7,52.3,1.7,55.1,52.7,55.5,1702086,524605
09/20/2021,Sex_unknown,1874902,0.9,0.9,1405454,,,0.8,0.7,0.3,0.1,0.8,0.2,4357,1456
09/20/2021,Race_eth_unknown,54455885,34.4,25.6,42492583,,,29.3,22.7,0.9,13.3,29.3,12.5,363189,105354
09/20/2021,Sex_known,210683186,99.9,99.1,186106463,,,99.9,99.3,1.7,99.9,99.9,99.9,3090837,944537
09/20/2021,Ages_<5yrs,24846,0,0,7045,0.1,0,0,0,0,0,0,0,0,0
09/20/2021,Ages_12-15_yrs,9130151,4.3,4.3,7457299,54,44.1,4,4,0.2,0.4,4,0.3,12501,3303
09/20/2021,Race_eth_NHMultiracial,3308905,2.1,1.6,3193363,45.1,43.5,2.2,1.7,4.4,5.2,2.2,4.6,141221,38637
09/20/2021,Age_known,212549825,99.9,99.9,187509822,,,99.9,99.9,1.7,99.9,99.9,99.9,3095194,945993
09/20/2021,Ages_25-39_yrs,45205554,21.3,21.3,38808092,66.1,56.7,20.7,20.7,0.6,8,20.7,8.1,248364,76267
09/20/2021,Ages_65-74_yrs,30179191,14.2,14.2,27683297,94.6,86.8,14.8,14.8,3.5,31.5,14.8,31.6,973556,298971
09/20/2021,Sex_Male,100051218,47.5,47.1,88043902,61.2,53.9,47.3,47,1.6,44.9,47.3,44.5,1388751,419932
09/20/2021,Race_eth_NHAIAN,1371839,0.9,0.6,1181503,56.3,48.5,0.8,0.6,1.8,0.8,0.8,0.8,20672,6633
09/20/2021,Ages_40-49_yrs,30508072,14.4,14.4,26916096,74.8,66,14.4,14.4,1,8.9,14.4,8.5,275891,80449
09/20/2021,Race_eth_NHNHOPI,480092,0.3,0.2,433876,51.7,46.7,0.3,0.2,1.1,0.2,0.3,0.2,4856,1623
09/20/2021,Age_unknown,8263,0,0,2095,,,0,0,0,0,0,0,0,0
09/20/2021,Race_eth_NHWhite,89828402,56.8,42.3,84102533,45.5,42.6,58,44.9,2.2,68.2,58,67,1864506,563414
09/20/2021,US,212558088,,100,187511917,64,56.5,,100,1.7,,100,,3095194,945993
09/20/2021,Race_eth_known,158094603,99.9,74.4,145013504,,,99.9,77.3,1.9,99.9,99.9,99.9,2732003,840639
09/20/2021,Ages_75+_yrs,20524946,9.7,9.7,18732884,89.6,81.8,10,10,4.2,25.3,10,26.7,784096,252278
09/20/2021,Ages_12-17_yrs,14296993,6.7,6.7,11853794,56.5,46.8,6.3,6.3,0.2,0.7,6.3,0.6,21909,5733
09/20/2021,Race_eth_NHAsian,10342939,6.5,4.9,9977205,54.4,52.5,6.9,5.3,1.4,5,6.9,5.4,135829,45363
09/20/2021,Ages_50-64_yrs,52304410,24.6,24.6,47262909,82.2,74.2,25.2,25.2,1.6,24.1,25.2,23.1,744640,218452
09/20/2021,Race_eth_Hispanic,30903048,19.5,14.5,27139574,48.5,42.6,18.7,14.5,1.1,10.7,18.7,11.7,292588,98124
09/20/2021,Ages_5-11_yrs,196923,0.1,0.1,124648,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/20/2021,Race_eth_NHMult_Oth,9704748,6.1,4.6,8607613,,,5.9,4.6,2.9,9,5.9,8.2,246260,69011
09/20/2021,Race_eth_NHOther,6395843,4,3,5414250,,,3.7,2.9,1.9,3.8,3.7,3.6,105039,30374
